period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115033174,2026-06-13 14:05,,4,11,20,22,23,25,32,33,34,41,42,43,55,63,64,70,72,74,78,79,34
115033173,2026-06-13 14:00,,2,5,9,10,18,19,21,24,25,34,35,36,37,39,43,56,58,62,76,78,5
115033172,2026-06-13 13:55,,8,10,13,15,16,18,29,34,35,37,50,53,63,69,72,73,76,78,79,80,15
115033171,2026-06-13 13:50,,2,4,6,14,18,19,29,30,38,41,45,48,50,55,56,59,60,65,69,78,65
115033170,2026-06-13 13:45,,2,3,5,6,8,14,21,22,23,33,35,41,49,63,64,65,67,71,75,77,35
115033157,2026-06-13 12:40,,1,3,8,10,14,19,37,39,40,41,46,48,53,62,63,65,73,74,79,80,46
115033156,2026-06-13 12:35,,4,18,20,22,25,26,30,33,34,44,45,48,51,54,59,64,67,68,72,76,59
115033155,2026-06-13 12:30,,2,4,14,18,22,23,24,36,40,41,43,46,48,62,69,70,72,74,76,80,36
115033154,2026-06-13 12:25,,3,6,8,10,13,18,19,20,23,28,29,30,40,45,46,48,50,63,70,75,63
115033153,2026-06-13 12:20,,2,5,13,25,26,29,31,32,42,49,60,61,62,64,66,70,74,76,77,80,64
115033152,2026-06-13 12:15,,3,10,11,16,20,31,32,45,50,51,56,58,60,61,62,63,66,71,72,73,31
115033151,2026-06-13 12:10,,1,4,7,8,21,25,27,35,39,43,49,53,55,57,70,72,74,75,76,80,70
115033150,2026-06-13 12:05,,3,4,9,12,13,15,21,23,25,31,33,35,36,37,47,54,56,58,59,74,36
115033149,2026-06-13 12:00,,4,22,26,27,29,30,31,38,42,47,51,52,54,57,58,63,64,66,71,79,47
115033148,2026-06-13 11:55,,1,2,5,11,14,15,16,24,35,38,41,42,43,44,46,50,63,71,74,80,1
115033147,2026-06-13 11:50,,4,14,15,16,17,18,22,28,34,36,45,50,55,60,61,63,65,69,72,79,79
115033146,2026-06-13 11:45,,4,7,10,13,33,36,43,45,46,48,49,52,55,59,60,63,65,67,75,78,63
115033145,2026-06-13 11:40,,6,7,8,17,20,25,29,33,35,39,40,43,45,51,57,61,63,68,79,80,6
115033144,2026-06-13 11:35,,2,6,8,14,15,17,20,24,27,29,31,32,44,45,48,55,60,64,67,73,29
115033143,2026-06-13 11:30,,2,6,12,29,30,33,35,36,45,55,57,58,62,64,65,66,67,69,71,72,29
115033142,2026-06-13 11:25,,5,8,14,23,27,29,31,33,34,35,36,40,45,46,53,59,69,71,76,79,14
115033141,2026-06-13 11:20,,2,4,9,14,15,24,25,26,33,36,39,40,50,52,54,59,63,65,73,78,73
115033140,2026-06-13 11:15,,3,5,12,20,26,38,39,40,45,56,58,59,60,61,68,70,71,72,74,77,68
115033139,2026-06-13 11:10,,6,7,10,15,16,31,35,36,39,43,47,51,52,59,61,64,68,69,71,80,47
115033138,2026-06-13 11:05,,1,15,19,24,28,32,33,34,35,37,42,46,53,56,62,72,74,75,78,80,53
115033137,2026-06-13 11:00,,2,12,15,19,23,25,26,27,30,32,34,39,44,45,48,57,61,67,68,74,61
115033136,2026-06-13 10:55,,1,4,5,10,11,12,14,18,24,37,38,43,47,51,58,62,63,67,73,75,73
115033135,2026-06-13 10:50,,3,6,9,12,16,24,25,28,31,45,46,49,50,53,55,58,62,64,72,78,6
115033134,2026-06-13 10:45,,4,14,17,23,25,28,34,35,36,39,42,48,51,63,64,68,69,70,71,73,68
115033133,2026-06-13 10:40,,3,5,11,12,15,18,29,32,34,37,41,43,46,47,57,64,69,71,75,80,34
115033132,2026-06-13 10:35,,4,10,15,21,23,24,25,26,28,29,31,32,36,39,46,48,50,52,60,63,21
115033131,2026-06-13 10:30,,2,3,7,12,15,18,25,26,27,35,39,43,48,49,59,62,73,74,77,80,12
115033130,2026-06-13 10:25,,18,21,24,26,34,44,46,47,50,53,54,55,57,58,59,63,67,69,70,74,63
115033129,2026-06-13 10:20,,4,6,12,15,16,20,24,25,37,38,39,53,58,59,61,67,68,70,73,76,76
115033128,2026-06-13 10:15,,3,5,10,13,14,16,20,23,25,33,39,40,48,50,56,57,69,73,78,80,20
115033102,2026-06-13 08:05,,1,2,7,20,26,29,32,34,35,36,38,39,43,45,47,48,49,54,58,79,38
115033101,2026-06-13 08:00,,3,4,7,8,9,11,14,18,24,25,27,43,44,47,48,51,60,62,65,75,7
115033100,2026-06-13 07:55,,2,3,5,8,9,22,34,49,50,55,58,60,62,63,70,71,72,74,79,80,34
115033099,2026-06-13 07:50,,6,8,20,25,27,33,41,53,54,55,56,57,59,60,61,62,64,73,76,77,8
115033098,2026-06-13 07:45,,3,4,9,11,12,13,21,29,30,39,41,48,57,61,62,67,68,69,71,78,71
115033097,2026-06-13 07:40,,2,10,13,15,20,22,23,25,27,30,31,39,42,46,50,55,60,70,73,77,77
115033096,2026-06-13 07:35,,4,5,6,15,25,31,32,34,36,37,45,50,62,63,68,69,70,73,75,79,79
115033095,2026-06-13 07:30,,9,10,14,23,25,29,32,40,41,47,50,51,52,55,57,59,63,67,68,78,68
115033094,2026-06-13 07:25,,1,4,7,19,22,23,25,35,40,45,51,60,62,64,65,66,67,68,71,76,60
115033093,2026-06-13 07:20,,3,6,7,8,12,18,22,25,40,42,51,56,62,64,68,69,71,72,74,80,25
115033092,2026-06-13 07:15,,5,8,9,10,17,19,24,27,37,39,42,45,55,57,61,62,67,68,74,80,68
115033091,2026-06-13 07:10,,8,12,13,15,21,33,35,38,43,44,48,53,57,59,62,71,73,75,77,78,35
115033090,2026-06-13 07:05,,1,4,6,12,13,19,23,24,29,35,45,48,50,54,55,56,58,63,74,79,63
115033089,2026-06-12 23:55,,1,9,10,12,13,19,22,28,29,30,33,40,42,47,58,60,62,69,74,77,22
115033088,2026-06-12 23:50,,2,6,9,10,21,22,24,31,36,37,38,39,41,45,46,58,66,70,71,73,36
115033087,2026-06-12 23:45,,1,3,8,10,12,16,20,24,32,38,39,40,47,57,58,63,69,70,77,78,12
115033086,2026-06-12 23:40,,5,9,12,13,15,17,24,39,44,47,52,53,57,60,62,67,71,73,74,78,71
115033085,2026-06-12 23:35,,2,5,6,7,11,14,15,16,29,31,33,38,52,59,64,65,66,72,74,77,11
115033084,2026-06-12 23:30,,10,12,13,14,20,27,30,34,38,41,44,48,55,59,60,68,69,72,73,76,72
115033083,2026-06-12 23:25,,1,7,8,11,18,20,26,29,31,34,36,42,46,48,55,56,59,67,74,78,42
115033082,2026-06-12 23:20,,2,5,6,7,14,16,28,30,35,38,46,49,55,57,61,62,63,65,67,75,46
115033081,2026-06-12 23:15,,3,18,23,26,28,31,32,33,45,55,56,57,59,67,68,71,75,78,79,80,45
115033080,2026-06-12 23:10,,2,3,11,15,21,22,24,32,39,45,49,55,58,66,67,71,72,75,76,80,11
115033079,2026-06-12 23:05,,6,9,10,11,12,14,19,24,27,29,34,35,43,48,50,52,55,66,69,71,10
115033078,2026-06-12 23:00,,1,3,9,12,13,15,17,25,29,35,36,42,49,50,57,59,62,66,69,75,62
115033077,2026-06-12 22:55,,2,3,11,13,14,15,17,22,26,33,36,43,44,45,52,53,62,66,68,73,68
115033076,2026-06-12 22:50,,3,6,8,13,14,15,20,24,25,38,39,42,46,51,54,57,65,69,76,78,15
115033075,2026-06-12 22:45,,1,3,7,14,16,19,25,33,34,35,36,41,48,54,55,57,64,69,76,77,16
115033074,2026-06-12 22:40,,15,20,21,22,29,30,34,35,47,55,56,57,62,66,67,68,72,73,74,75,66
115033073,2026-06-12 22:35,,1,6,7,10,13,18,25,38,42,43,47,55,56,61,63,65,66,67,68,72,61
115033072,2026-06-12 22:30,,1,7,9,14,18,19,21,26,37,38,41,44,48,56,58,63,64,68,73,79,26
115033071,2026-06-12 22:25,,8,15,18,19,23,31,35,37,39,44,46,48,49,50,56,58,60,62,75,78,56
115033070,2026-06-12 22:20,,1,4,8,14,19,23,31,32,41,46,48,51,52,53,56,57,62,63,66,67,31
115033069,2026-06-12 22:15,,5,8,10,13,22,28,34,35,36,45,46,48,51,56,59,63,67,70,75,78,59
115033068,2026-06-12 22:10,,1,11,21,29,30,34,40,43,44,48,52,54,55,57,61,64,65,69,70,79,11
115033067,2026-06-12 22:05,,1,6,8,10,11,15,24,31,34,36,43,44,51,52,54,56,63,66,71,78,52
115033066,2026-06-12 22:00,,9,10,12,13,24,25,27,28,32,33,38,45,49,50,52,56,60,62,68,75,68
115033065,2026-06-12 21:55,,1,3,10,16,22,24,30,34,36,37,49,53,59,63,65,69,71,75,76,80,36
115033064,2026-06-12 21:50,,5,6,14,15,17,24,26,31,33,38,47,48,55,57,58,72,75,77,79,80,55
115033063,2026-06-12 21:45,,3,14,15,16,18,21,24,34,35,36,37,39,42,49,57,60,64,71,74,79,14
115033062,2026-06-12 21:40,,2,5,8,18,19,20,24,28,30,31,33,38,43,48,54,55,57,58,62,63,2
115033061,2026-06-12 21:35,,10,12,16,18,24,25,30,32,33,41,44,48,50,60,63,70,72,76,78,80,41
115033060,2026-06-12 21:30,,1,2,3,15,27,34,35,36,42,46,49,50,55,56,57,59,65,68,73,79,15
115033059,2026-06-12 21:25,,2,5,6,7,14,17,20,26,27,28,31,38,39,42,58,62,66,70,73,75,39
115033058,2026-06-12 21:20,,8,13,18,30,32,33,41,43,45,46,48,50,52,57,59,68,71,75,78,79,46
115033057,2026-06-12 21:15,,2,7,9,15,16,18,19,21,28,37,46,51,52,56,59,63,70,71,72,79,2
115033056,2026-06-12 21:10,,1,7,13,19,21,22,30,37,40,44,47,51,52,54,58,59,65,74,76,77,1
115033055,2026-06-12 21:05,,4,5,6,7,11,12,17,19,24,25,26,28,30,32,51,58,61,64,68,76,6
115033054,2026-06-12 21:00,,8,11,12,15,16,18,19,21,24,25,27,30,46,52,58,64,70,72,73,78,52
115033053,2026-06-12 20:55,,3,9,14,16,17,21,24,26,28,30,31,32,34,37,42,49,52,54,66,80,16
115033052,2026-06-12 20:50,,4,6,12,20,24,25,29,31,35,38,39,46,47,53,58,60,62,75,77,78,38
115033051,2026-06-12 20:45,,4,5,11,14,16,18,25,27,30,31,42,44,46,47,56,61,64,73,76,80,56
115033050,2026-06-12 20:40,,7,9,11,12,13,17,18,23,25,27,28,38,42,43,44,45,50,58,61,80,17
115033049,2026-06-12 20:35,,2,4,10,14,18,21,25,33,34,36,37,40,47,49,56,58,64,67,73,75,67
115033048,2026-06-12 20:30,,5,6,10,13,24,26,29,31,32,33,35,37,43,53,55,61,67,68,72,74,13
115033047,2026-06-12 20:25,,3,5,14,17,21,27,30,32,40,45,51,52,53,56,57,58,59,63,68,78,30
115033046,2026-06-12 20:20,,4,8,9,11,12,24,25,26,29,34,39,41,45,50,51,63,72,74,76,78,51
115033045,2026-06-12 20:15,,5,13,14,17,18,27,31,33,41,45,48,50,52,56,59,61,62,67,72,73,48
115033044,2026-06-12 20:10,,4,7,15,16,21,23,34,45,46,47,49,50,52,54,61,64,69,73,74,75,54
115033043,2026-06-12 20:05,,3,7,9,10,15,19,25,26,27,30,32,44,51,60,64,68,71,74,75,79,9
115033042,2026-06-12 20:00,,3,4,7,20,24,32,35,37,47,49,52,54,55,58,64,65,66,68,72,80,66
115033039,2026-06-12 19:45,,2,7,14,15,16,20,24,27,32,33,38,41,43,45,48,54,57,63,73,78,27
115033038,2026-06-12 19:40,,2,3,7,14,15,17,19,21,22,23,26,35,38,40,41,46,52,56,63,73,35
115033037,2026-06-12 19:35,,2,13,14,18,19,29,39,42,45,46,47,49,51,52,53,54,64,69,71,74,53
115033036,2026-06-12 19:30,,3,8,14,20,24,32,33,35,36,39,43,44,51,57,58,62,68,69,72,77,3
115033035,2026-06-12 19:25,,1,3,4,9,10,12,19,24,26,27,31,43,44,45,54,58,59,65,68,78,3
115033034,2026-06-12 19:20,,6,13,17,19,20,21,23,25,33,37,42,52,57,58,63,67,68,70,78,80,19
115033033,2026-06-12 19:15,,4,9,10,11,14,17,21,24,25,32,38,41,55,57,59,65,69,71,73,79,10
115033032,2026-06-12 19:10,,1,2,7,11,14,17,21,24,28,31,33,38,41,46,51,55,57,64,74,75,38
115033031,2026-06-12 19:05,,2,10,14,17,18,20,26,29,30,41,42,45,48,50,51,53,56,60,69,75,42
115033030,2026-06-12 19:00,,3,4,10,14,21,22,23,26,31,32,34,35,38,43,48,51,57,58,59,79,32
115033029,2026-06-12 18:55,,1,2,14,15,27,30,34,37,42,43,46,48,51,59,65,71,73,74,75,77,51
115033028,2026-06-12 18:50,,1,2,14,17,18,22,25,34,38,39,41,45,49,54,63,64,70,73,76,78,14
115033027,2026-06-12 18:45,,2,4,5,11,18,19,28,30,36,37,38,39,42,49,64,68,69,73,77,80,39
115033026,2026-06-12 18:40,,4,6,10,12,24,26,28,30,34,37,39,45,48,55,59,61,67,77,79,80,6
115033025,2026-06-12 18:35,,5,12,13,19,31,32,34,36,37,38,48,49,60,61,63,67,72,73,74,79,60
115033024,2026-06-12 18:30,,4,7,8,10,12,15,18,20,31,39,42,45,46,58,59,62,63,70,72,73,73
115033023,2026-06-12 18:25,,1,6,13,15,21,22,23,24,25,29,33,34,47,49,53,57,64,67,68,74,67
115033022,2026-06-12 18:20,,2,8,12,14,24,31,40,42,43,44,48,53,54,55,59,62,67,72,76,79,59
115033021,2026-06-12 18:15,,2,4,5,6,17,18,28,31,35,39,40,44,49,52,54,59,60,62,64,68,59
115033020,2026-06-12 18:10,,1,6,7,8,14,20,21,22,25,29,32,42,43,45,46,47,48,49,56,67,42
115033019,2026-06-12 18:05,,2,8,13,17,23,24,29,31,44,47,48,51,53,54,57,60,64,67,72,74,23
115033018,2026-06-12 18:00,,2,3,7,8,9,10,11,19,24,28,30,35,38,40,41,42,51,55,73,80,10
115033017,2026-06-12 17:55,,4,5,9,13,17,20,25,26,29,38,40,44,46,54,57,66,67,71,72,79,25
115033016,2026-06-12 17:50,,2,4,8,24,26,36,38,40,42,49,51,54,60,64,67,68,71,72,76,77,60
115033015,2026-06-12 17:45,,3,8,13,28,37,39,43,44,46,49,50,52,54,59,61,66,70,73,75,77,73
115033014,2026-06-12 17:40,,5,6,10,16,19,21,24,25,27,35,39,40,41,42,43,44,51,56,59,78,35
115033013,2026-06-12 17:35,,2,4,6,11,12,15,19,20,24,28,31,33,35,39,41,47,57,63,64,70,63
115033012,2026-06-12 17:30,,2,5,7,12,20,30,36,37,45,46,50,54,57,59,61,62,69,75,76,79,54
115033011,2026-06-12 17:25,,5,6,8,15,27,29,32,35,46,54,60,62,65,66,71,76,77,78,79,80,6
115033010,2026-06-12 17:20,,2,6,10,12,19,22,25,27,35,41,45,49,50,53,58,63,68,71,74,78,6
115032995,2026-06-12 16:05,,5,18,19,20,26,28,33,35,41,42,50,57,58,59,60,63,64,69,78,79,35
115032994,2026-06-12 16:00,,5,6,11,12,13,19,20,32,34,37,40,44,46,50,53,54,55,61,70,72,13
115032993,2026-06-12 15:55,,1,2,4,11,13,14,18,22,26,27,29,42,44,47,50,53,64,69,73,75,69
115032992,2026-06-12 15:50,,18,22,27,28,31,35,37,38,42,43,44,53,55,56,60,65,67,70,73,78,67
115032991,2026-06-12 15:45,,3,4,8,11,13,18,21,29,30,35,36,43,45,46,48,56,64,71,78,80,45
115032990,2026-06-12 15:40,,3,9,14,15,21,36,37,39,40,42,43,47,48,50,51,61,63,67,74,78,40
115032989,2026-06-12 15:35,,1,2,13,27,29,33,34,36,37,40,44,46,50,52,56,57,59,72,74,79,79
115032988,2026-06-12 15:30,,4,6,7,13,16,20,23,24,38,43,46,47,53,54,55,66,68,74,75,77,47
115032987,2026-06-12 15:25,,4,6,15,18,24,26,27,30,42,45,55,58,61,63,67,68,70,72,76,77,77
115032986,2026-06-12 15:20,,5,6,11,13,21,25,31,36,39,40,49,52,54,55,56,58,59,65,72,80,5
115032985,2026-06-12 15:15,,4,9,13,16,17,22,25,33,37,39,41,44,47,50,55,56,61,62,64,67,55
115032984,2026-06-12 15:10,,2,3,4,5,13,17,18,20,33,40,42,44,46,51,56,64,68,71,76,80,71
115032983,2026-06-12 15:05,,1,5,10,12,14,17,18,21,31,32,42,45,52,62,67,69,73,74,78,80,12
115032982,2026-06-12 15:00,,8,17,19,24,28,31,33,37,38,40,42,49,52,53,59,60,63,65,67,80,59
115032981,2026-06-12 14:55,,1,4,6,13,18,19,20,21,23,29,32,37,47,58,61,64,70,72,74,75,61
115032980,2026-06-12 14:50,,3,20,21,28,32,43,44,48,50,53,55,56,60,61,62,66,68,69,72,73,55
115032979,2026-06-12 14:45,,7,12,16,17,18,24,33,41,43,44,45,47,51,58,59,61,64,66,76,78,7
115032978,2026-06-12 14:40,,1,8,16,24,26,29,32,40,42,45,46,55,60,62,66,71,72,74,75,77,66
115032977,2026-06-12 14:35,,1,2,4,6,10,16,32,35,39,42,54,55,56,57,60,61,62,63,76,78,6
115032976,2026-06-12 14:30,,1,6,8,11,15,19,21,40,42,44,46,49,56,58,66,67,73,75,76,80,75
115032975,2026-06-12 14:25,,3,5,9,24,25,26,28,31,34,43,45,52,56,59,68,69,70,75,76,79,76
115032974,2026-06-12 14:20,,4,5,9,19,28,35,36,40,42,43,44,46,47,51,52,56,57,69,74,78,42
115032973,2026-06-12 14:15,,6,9,10,13,14,24,25,28,30,34,35,41,47,52,70,73,75,76,78,80,76
115032972,2026-06-12 14:10,,4,17,20,21,22,25,33,36,39,40,42,43,48,49,50,53,54,58,65,69,49
115032971,2026-06-12 14:05,,4,7,8,11,16,24,26,27,28,32,33,36,43,44,46,60,65,70,74,80,24
115032970,2026-06-12 14:00,,4,9,10,11,13,18,21,25,45,46,47,51,55,65,66,67,70,71,75,80,47
115032969,2026-06-12 13:55,,2,5,6,10,13,16,17,18,23,30,33,44,45,46,47,53,63,69,72,74,23
115032968,2026-06-12 13:50,,2,4,9,10,11,13,20,22,23,24,44,46,50,56,59,60,62,72,73,75,46
115032967,2026-06-12 13:45,,1,10,11,19,21,26,31,32,33,35,38,43,50,57,61,63,66,71,72,73,73
115032966,2026-06-12 13:40,,9,16,17,22,25,31,35,40,41,47,48,49,51,58,65,66,67,71,74,78,31
115032939,2026-06-12 11:25,,1,4,5,8,13,33,35,37,39,47,48,52,58,65,66,71,73,75,76,77,8
115032938,2026-06-12 11:20,,1,12,13,15,20,22,30,34,35,37,41,44,50,52,53,68,72,73,74,75,35
115032937,2026-06-12 11:15,,12,16,19,27,31,36,37,39,41,44,47,50,59,63,64,65,69,70,71,74,16
115032936,2026-06-12 11:10,,4,7,11,14,16,20,25,27,30,36,40,46,49,50,52,56,61,69,72,76,25
115032935,2026-06-12 11:05,,4,9,17,23,24,27,37,38,41,43,44,51,58,65,66,67,71,72,73,77,44
115032934,2026-06-12 11:00,,1,10,16,18,28,29,32,34,38,42,44,45,47,62,66,70,71,72,76,77,18
115032933,2026-06-12 10:55,,1,3,5,9,13,19,21,28,29,33,34,37,40,44,47,54,63,64,76,78,76
115032932,2026-06-12 10:50,,5,6,7,9,25,27,31,34,40,43,45,48,59,63,64,65,68,69,76,78,65
115032931,2026-06-12 10:45,,5,12,13,16,22,34,36,37,39,40,41,48,60,64,66,71,75,76,78,80,48
115032930,2026-06-12 10:40,,1,6,10,13,16,17,26,33,34,37,39,55,56,57,59,61,63,67,72,78,55
115032929,2026-06-12 10:35,,2,6,7,9,18,19,22,28,42,47,51,53,57,62,64,73,74,75,78,80,64
115032928,2026-06-12 10:30,,3,6,8,10,11,17,20,22,24,28,49,55,60,61,62,63,65,68,69,75,6
115032927,2026-06-12 10:25,,4,9,13,17,18,21,22,27,28,31,40,43,47,48,52,54,57,63,75,78,28
115032926,2026-06-12 10:20,,4,6,11,18,21,25,28,29,33,45,50,57,59,61,67,69,71,72,75,79,18
115032925,2026-06-12 10:15,,1,6,7,10,16,28,40,44,45,48,50,51,52,58,60,61,67,68,75,79,60
115032924,2026-06-12 10:10,,8,11,16,17,22,25,26,27,28,29,31,42,48,49,50,59,64,66,69,79,42
115032923,2026-06-12 10:05,,1,2,3,5,7,12,14,18,25,26,29,32,33,45,53,60,67,71,72,79,12
115032922,2026-06-12 10:00,,1,3,4,8,9,12,17,27,29,34,37,39,40,46,50,52,70,73,77,79,1
115032921,2026-06-12 09:55,,4,8,14,19,22,24,35,37,44,45,51,59,62,65,66,71,72,73,78,79,71
115032920,2026-06-12 09:50,,3,4,9,11,16,28,33,39,43,48,54,57,58,60,65,67,68,73,75,80,58
115032919,2026-06-12 09:45,,4,6,10,11,14,15,20,34,37,38,39,42,43,44,45,48,55,62,63,76,48
115032918,2026-06-12 09:40,,2,3,9,11,12,14,16,18,22,30,32,33,38,43,44,52,61,67,72,80,30
115032917,2026-06-12 09:35,,2,5,6,10,24,28,39,43,44,48,50,51,53,56,62,69,76,77,78,80,24
115032916,2026-06-12 09:30,,15,19,21,28,29,31,33,36,40,45,46,51,56,58,65,67,74,77,78,79,31
115032915,2026-06-12 09:25,,11,18,20,28,29,32,35,37,39,40,41,47,49,54,59,63,69,75,78,79,20
115032914,2026-06-12 09:20,,2,3,5,9,13,14,15,26,27,37,40,43,44,49,50,56,60,62,63,69,13
115032913,2026-06-12 09:15,,7,12,15,24,31,34,35,39,40,41,48,50,54,56,57,65,70,76,78,80,7
115032912,2026-06-12 09:10,,8,13,15,17,19,23,26,28,32,43,46,54,59,60,63,73,74,76,78,80,13
115032911,2026-06-12 09:05,,9,12,13,15,17,18,25,28,29,30,31,35,46,47,50,52,62,64,74,76,28
115032910,2026-06-12 09:00,,15,16,19,22,23,29,30,34,36,40,45,54,55,56,57,62,64,71,75,76,40
115032896,2026-06-12 07:50,,1,4,8,10,11,13,15,19,25,32,33,34,39,40,43,46,55,57,67,72,43
115032895,2026-06-12 07:45,,5,10,14,17,23,26,30,33,35,39,40,53,59,61,64,68,70,71,79,80,10
115032894,2026-06-12 07:40,,6,8,10,14,18,28,30,33,36,41,42,43,51,52,56,60,64,70,76,79,56
115032893,2026-06-12 07:35,,14,15,20,30,38,44,46,47,49,50,53,54,55,58,62,68,70,71,78,80,71
115032892,2026-06-12 07:30,,4,6,8,9,13,17,24,26,28,30,41,44,52,53,62,63,65,71,74,78,26
115032891,2026-06-12 07:25,,4,5,6,9,11,17,21,25,30,31,33,34,45,49,50,52,56,59,63,69,31
115032890,2026-06-12 07:20,,2,3,12,16,17,24,27,28,34,38,43,45,48,50,56,63,64,67,72,79,43
115032889,2026-06-12 07:15,,14,16,18,19,24,29,31,32,33,34,38,41,50,52,57,59,68,69,70,72,52
115032888,2026-06-12 07:10,,5,6,10,11,13,18,19,21,25,32,33,36,47,48,51,54,57,68,69,74,54
115032887,2026-06-12 07:05,,9,13,18,22,23,25,29,32,40,42,46,48,51,54,55,65,66,73,76,79,32
115032886,2026-06-11 23:55,,3,4,5,10,13,14,20,21,23,26,41,42,43,46,52,57,60,62,66,78,26
115032885,2026-06-11 23:50,,7,11,15,16,18,21,25,29,34,37,43,48,52,56,61,65,69,71,74,80,71
115032884,2026-06-11 23:45,,4,5,7,11,13,14,23,35,36,37,43,46,50,53,54,61,65,68,79,80,23
115032883,2026-06-11 23:40,,9,11,12,17,20,26,28,32,33,43,46,51,52,53,59,60,67,70,72,78,53
115032882,2026-06-11 23:35,,2,11,12,14,18,26,27,30,33,35,40,47,50,55,56,57,65,69,73,77,26
115032881,2026-06-11 23:30,,4,9,14,15,19,22,29,33,36,38,45,51,52,60,62,63,73,75,77,79,73
115032880,2026-06-11 23:25,,1,4,12,13,17,22,24,26,36,40,42,45,46,47,53,62,63,64,70,73,12
115032879,2026-06-11 23:20,,1,3,6,7,12,14,23,26,39,43,47,50,55,56,62,63,69,70,71,76,7
115032878,2026-06-11 23:15,,5,8,11,13,14,23,24,25,32,33,35,44,45,56,61,64,65,71,72,76,23
115032877,2026-06-11 23:10,,7,10,12,18,21,23,24,26,27,34,36,37,40,42,43,47,70,72,75,78,40
115032876,2026-06-11 23:05,,1,3,4,6,10,15,17,21,22,26,27,31,34,45,46,51,59,62,72,77,27
115032875,2026-06-11 23:00,,1,3,9,11,14,27,30,33,38,41,45,46,59,62,66,71,72,74,75,78,74
115032874,2026-06-11 22:55,,4,8,10,12,13,14,21,23,24,27,30,35,37,39,42,56,61,74,77,78,61
115032873,2026-06-11 22:50,,2,7,8,15,20,21,25,26,33,37,38,45,46,48,51,54,55,62,71,76,51
115032872,2026-06-11 22:45,,7,8,10,15,19,22,27,28,31,44,47,48,49,51,54,55,64,70,76,77,76
115032871,2026-06-11 22:40,,2,3,4,25,28,31,33,42,46,47,53,54,58,59,63,64,66,75,78,80,3
115032870,2026-06-11 22:35,,1,3,8,10,11,12,16,26,32,39,42,44,47,58,65,68,71,72,76,80,58
115032869,2026-06-11 22:30,,7,11,12,19,23,24,26,27,30,33,39,40,45,50,59,65,67,71,73,75,75
115032868,2026-06-11 22:25,,4,7,15,17,35,37,43,44,45,47,48,49,51,60,65,68,72,74,75,78,7
115032867,2026-06-11 22:20,,2,5,10,12,13,14,16,22,35,38,40,41,45,48,50,58,60,62,68,78,5
115032866,2026-06-11 22:15,,6,8,9,11,16,17,24,26,32,34,35,47,50,54,63,66,67,70,76,78,34
115032865,2026-06-11 22:10,,1,9,10,15,18,20,22,24,32,37,42,46,48,59,64,65,66,67,71,78,67
115032864,2026-06-11 22:05,,2,7,8,11,15,27,31,37,41,43,47,48,51,54,56,61,63,67,68,70,68
115032863,2026-06-11 22:00,,2,7,8,9,14,20,28,31,32,34,35,42,47,53,55,61,67,76,77,79,76
115032862,2026-06-11 21:55,,1,7,12,13,14,22,25,26,33,38,40,41,43,46,47,52,55,72,75,79,22
115032861,2026-06-11 21:50,,6,7,8,11,16,19,20,21,34,37,41,44,48,52,54,56,61,69,76,78,20
115032860,2026-06-11 21:45,,1,2,4,8,13,15,26,27,30,32,35,36,37,40,42,45,46,49,54,58,1
115032859,2026-06-11 21:40,,7,10,15,17,24,26,27,42,49,50,51,52,58,67,70,72,73,75,77,78,70
115032858,2026-06-11 21:35,,8,10,15,18,20,21,26,27,34,38,39,44,51,52,57,59,64,65,73,75,52
115032857,2026-06-11 21:30,,3,5,6,9,14,19,21,30,31,32,35,40,43,48,49,52,54,60,71,80,14
115032856,2026-06-11 21:25,,3,6,9,12,13,25,26,27,30,31,34,38,40,41,43,52,63,68,77,79,27
115032855,2026-06-11 21:20,,3,4,5,8,11,17,20,24,26,29,30,32,33,41,42,56,60,64,70,72,29
115032854,2026-06-11 21:15,,1,2,20,21,22,24,29,35,42,43,49,52,55,57,58,66,67,68,69,73,24
115032853,2026-06-11 21:10,,10,13,14,15,20,23,26,27,28,37,41,44,50,51,55,58,59,61,63,71,10
115032852,2026-06-11 21:05,,11,16,18,22,26,30,34,36,40,41,48,50,56,57,63,64,66,72,79,80,56
115032851,2026-06-11 21:00,,1,3,6,9,10,15,32,41,43,50,51,52,55,60,61,63,71,76,78,80,63
115032850,2026-06-11 20:55,,5,6,13,14,16,21,23,28,29,33,35,48,50,52,53,55,57,61,67,75,53
115032849,2026-06-11 20:50,,2,3,9,10,13,20,30,33,34,36,38,40,44,46,54,55,57,60,68,80,80
115032848,2026-06-11 20:45,,4,12,16,17,32,34,37,40,49,58,60,61,62,64,66,68,70,76,77,80,58
115032847,2026-06-11 20:40,,9,11,15,24,25,26,27,32,33,39,43,46,50,54,55,56,60,65,68,79,79
115032846,2026-06-11 20:35,,10,12,16,21,25,29,34,35,36,46,52,53,60,61,63,64,70,75,79,80,21
115032845,2026-06-11 20:30,,2,5,7,9,13,14,16,22,24,35,43,44,45,53,58,62,64,66,71,73,43
115032844,2026-06-11 20:25,,4,5,8,10,15,17,19,24,26,34,47,51,54,55,56,58,61,67,71,74,71
115032843,2026-06-11 20:20,,1,7,22,24,25,33,34,39,48,51,53,59,60,66,69,70,75,77,78,80,70
