period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115016764,2026-03-24 16:50,,8,11,19,24,26,36,40,43,47,49,54,55,56,62,65,72,74,76,77,78,26
115016763,2026-03-24 16:45,,1,7,9,10,11,15,27,29,32,34,35,39,41,47,51,55,59,63,75,79,11
115016762,2026-03-24 16:40,,1,14,25,27,28,29,38,41,46,51,54,58,61,66,71,72,75,76,77,80,71
115016761,2026-03-24 16:35,,3,9,13,14,15,19,21,30,31,36,40,43,44,50,51,54,65,68,72,78,31
115016760,2026-03-24 16:30,,2,3,7,11,17,25,33,35,46,47,48,49,61,64,66,71,74,75,76,78,25
115016759,2026-03-24 16:25,,3,10,14,21,23,25,26,29,30,32,43,44,45,49,56,64,67,68,71,74,44
115016758,2026-03-24 16:20,,2,5,6,8,17,22,23,27,29,43,46,48,52,53,54,59,61,71,76,78,6
115016757,2026-03-24 16:15,,3,10,11,13,15,22,23,30,32,33,34,41,43,48,50,55,58,67,69,77,69
115016756,2026-03-24 16:10,,2,4,8,9,15,19,21,31,35,45,46,50,52,54,59,61,67,68,73,75,19
115016754,2026-03-24 16:00,,1,4,10,14,23,24,29,31,32,34,35,42,43,56,60,61,70,71,73,75,42
115016753,2026-03-24 15:55,,2,3,5,8,10,16,23,26,29,31,35,43,45,47,48,50,52,55,61,65,55
115016752,2026-03-24 15:50,,2,4,5,14,19,20,21,22,23,30,33,37,41,55,61,65,67,68,73,75,68
115016751,2026-03-24 15:45,,4,16,24,25,36,37,40,41,47,49,51,53,58,61,62,64,65,66,68,72,47
115016750,2026-03-24 15:40,,1,10,12,21,22,24,25,31,33,38,47,48,49,61,63,69,70,73,77,79,73
115016749,2026-03-24 15:35,,2,3,4,12,19,28,34,35,39,40,41,45,53,57,59,64,65,74,76,79,76
115016748,2026-03-24 15:30,,1,3,16,19,22,24,31,34,35,42,43,48,52,57,64,65,66,67,69,74,3
115016747,2026-03-24 15:25,,3,5,8,11,15,16,21,22,23,29,40,41,43,50,51,56,61,62,65,78,62
115016746,2026-03-24 15:20,,2,5,8,16,18,22,31,33,45,50,52,53,55,56,58,59,62,69,73,75,2
115016745,2026-03-24 15:15,,1,14,16,18,21,25,30,36,40,44,46,50,54,55,60,63,69,74,76,79,74
115016744,2026-03-24 15:10,,18,19,23,25,26,33,34,35,44,47,48,53,54,57,61,62,72,75,77,78,44
115016743,2026-03-24 15:05,,2,4,9,14,16,25,26,31,34,39,48,49,58,61,67,68,72,74,78,79,25
115016742,2026-03-24 15:00,,5,7,8,9,11,15,16,26,36,45,51,54,55,59,63,67,73,74,77,79,5
115016741,2026-03-24 14:55,,1,5,8,9,15,20,22,24,25,39,40,49,50,53,67,71,72,76,77,79,1
115016740,2026-03-24 14:50,,5,15,18,19,20,24,25,27,30,34,36,38,39,43,46,55,59,63,78,80,5
115016739,2026-03-24 14:45,,1,6,8,10,13,17,23,30,33,35,37,45,54,57,59,61,64,70,73,75,8
115016738,2026-03-24 14:40,,1,2,13,14,15,16,20,29,30,32,35,36,40,41,51,55,57,67,75,76,2
115016737,2026-03-24 14:35,,1,11,16,18,28,29,30,31,32,33,39,48,49,50,54,58,62,69,76,78,39
115016736,2026-03-24 14:30,,14,21,24,25,26,30,31,32,41,43,46,47,51,55,59,67,70,74,77,80,46
115016735,2026-03-24 14:25,,11,13,17,19,23,27,28,43,45,51,52,53,57,59,60,66,68,76,77,78,11
115016734,2026-03-24 14:20,,3,4,10,14,16,18,22,27,35,36,49,51,52,53,57,60,64,68,70,77,3
115016733,2026-03-24 14:15,,1,6,16,18,20,25,26,28,34,36,40,42,44,49,51,55,62,71,73,75,75
115016732,2026-03-24 14:10,,2,3,4,13,15,19,21,22,30,36,41,46,49,51,52,69,74,76,79,80,2
115016731,2026-03-24 14:05,,2,4,10,12,16,19,20,21,23,26,35,37,39,41,47,52,55,62,63,69,21
115016730,2026-03-24 14:00,,5,9,11,12,15,27,29,32,40,47,54,55,59,61,63,65,66,68,74,76,47
115016729,2026-03-24 13:55,,7,8,12,14,15,19,26,28,29,39,41,43,51,55,60,63,71,75,76,77,19
115016728,2026-03-24 13:50,,2,11,12,14,15,17,25,35,42,43,51,53,54,60,65,69,76,77,78,79,79
115016727,2026-03-24 13:45,,6,10,11,19,21,31,35,37,45,48,50,51,57,59,61,62,64,68,70,73,73
115016726,2026-03-24 13:40,,4,8,10,11,12,13,16,18,20,22,23,27,33,37,40,45,52,55,56,62,18
115016725,2026-03-24 13:35,,5,7,8,14,20,23,33,39,40,41,45,48,51,55,64,67,72,75,77,80,8
115016720,2026-03-24 13:10,,7,10,16,22,24,31,37,40,43,44,46,50,52,55,57,58,61,63,72,74,22
115016719,2026-03-24 13:05,,8,11,14,20,26,31,35,38,41,43,48,49,50,53,54,57,59,62,72,76,59
115016718,2026-03-24 13:00,,4,5,6,11,13,22,23,31,33,34,37,49,50,51,60,62,66,69,72,75,34
115016717,2026-03-24 12:55,,3,4,8,14,19,20,22,28,36,45,50,54,58,62,65,67,69,75,76,77,69
115016716,2026-03-24 12:50,,9,12,19,27,31,32,36,40,41,47,49,58,61,67,68,74,76,77,79,80,67
115016715,2026-03-24 12:45,,7,8,9,11,14,17,23,24,25,28,29,30,32,40,43,51,57,68,69,78,78
115016714,2026-03-24 12:40,,2,3,4,7,9,15,17,20,26,27,28,33,44,54,55,63,64,67,75,76,3
115016713,2026-03-24 12:35,,2,11,15,18,19,21,24,38,41,48,49,53,56,57,60,62,64,70,71,77,71
115016712,2026-03-24 12:30,,2,3,5,6,13,28,29,32,40,41,43,47,50,53,58,60,61,65,67,73,53
115016711,2026-03-24 12:25,,9,13,16,17,18,19,26,35,39,40,44,52,55,57,62,65,67,70,79,80,18
115016710,2026-03-24 12:20,,2,3,5,8,9,11,16,19,21,29,43,44,52,53,59,68,71,72,76,80,19
115016709,2026-03-24 12:15,,1,4,5,6,7,11,12,15,16,27,33,39,40,45,57,61,64,66,70,78,6
115016708,2026-03-24 12:10,,7,8,10,14,17,22,25,31,32,33,38,48,50,51,56,62,66,69,70,73,66
115016707,2026-03-24 12:05,,2,5,8,13,16,18,21,29,30,32,33,41,45,49,53,55,56,67,69,74,55
115016706,2026-03-24 12:00,,8,11,13,18,20,21,24,27,33,40,43,44,45,50,58,61,67,70,72,80,43
115016705,2026-03-24 11:55,,4,10,12,16,18,19,34,36,38,48,50,52,53,54,61,66,75,76,78,80,53
115016704,2026-03-24 11:50,,3,8,14,15,24,26,28,29,30,33,40,42,47,50,54,55,57,61,74,78,24
115016703,2026-03-24 11:45,,1,4,8,9,11,12,16,22,25,35,41,43,46,50,51,53,56,57,59,66,57
115016702,2026-03-24 11:40,,2,17,20,24,25,26,29,33,40,41,42,44,50,51,52,63,66,67,72,75,17
115016701,2026-03-24 11:35,,6,14,15,19,20,22,24,25,27,29,31,32,37,47,48,51,61,64,66,74,24
115016700,2026-03-24 11:30,,1,5,6,12,15,19,21,25,26,31,41,42,43,45,53,70,72,78,79,80,72
115016699,2026-03-24 11:25,,1,6,11,14,16,19,21,31,41,42,43,45,48,49,50,64,66,69,73,74,73
115016698,2026-03-24 11:20,,7,8,13,14,17,19,24,25,26,28,31,33,34,35,38,51,57,60,62,69,25
115016697,2026-03-24 11:15,,3,4,6,7,8,29,32,38,41,42,43,44,48,61,67,68,70,72,73,80,29
115016696,2026-03-24 11:10,,2,4,11,12,17,18,19,23,26,27,38,50,52,53,57,61,63,64,70,78,27
115016695,2026-03-24 11:05,,1,6,12,15,19,22,28,30,32,41,44,52,59,60,65,68,70,72,75,80,19
115016694,2026-03-24 11:00,,2,4,6,7,9,11,13,19,20,22,29,33,46,55,57,62,67,68,78,79,7
115016693,2026-03-24 10:55,,1,4,5,21,23,24,26,31,35,36,38,41,42,46,50,58,63,66,69,77,77
115016692,2026-03-24 10:50,,5,7,10,11,17,21,26,27,32,33,39,42,44,51,54,65,68,74,76,80,33
115016691,2026-03-24 10:45,,3,6,17,18,22,29,30,33,36,40,44,47,48,55,59,60,65,68,72,78,78
115016657,2026-03-24 07:55,,1,2,15,18,20,25,30,33,35,40,42,50,54,60,61,62,71,72,75,79,61
115016656,2026-03-24 07:50,,1,6,9,14,19,26,34,36,41,43,44,47,48,54,59,65,71,72,74,80,44
115016655,2026-03-24 07:45,,3,9,12,15,18,23,25,26,31,34,40,41,43,45,48,62,64,66,73,77,26
115016654,2026-03-24 07:40,,1,5,7,12,14,16,17,18,22,28,29,30,41,43,46,49,65,66,67,69,41
115016653,2026-03-24 07:35,,8,13,20,22,24,26,27,37,39,42,43,45,59,67,68,71,72,73,74,78,20
115016652,2026-03-24 07:30,,4,8,10,17,22,25,30,39,40,41,45,46,57,64,65,66,70,71,74,75,66
115016651,2026-03-24 07:25,,1,4,6,13,16,18,20,23,28,36,47,50,53,63,68,71,73,75,76,79,47
115016650,2026-03-24 07:20,,2,6,9,24,30,37,38,47,50,51,53,56,58,59,70,71,73,74,77,79,30
115016649,2026-03-24 07:15,,2,6,13,27,28,31,34,40,41,45,50,56,63,65,66,67,68,69,71,79,67
115016648,2026-03-24 07:10,,8,11,18,23,29,31,32,38,39,40,43,46,51,56,57,67,69,72,75,77,11
115016647,2026-03-24 07:05,,3,4,17,23,25,27,31,32,34,37,40,53,61,64,65,67,72,74,76,80,65
115016646,2026-03-23 23:55,,6,9,13,18,23,28,29,30,38,40,44,48,50,53,58,60,63,64,77,78,30
115016645,2026-03-23 23:50,,1,2,4,5,6,7,10,11,13,17,28,32,38,45,54,59,64,65,72,73,6
115016644,2026-03-23 23:45,,3,4,7,11,25,26,28,30,32,37,40,51,58,63,65,70,71,77,78,79,26
115016643,2026-03-23 23:40,,1,5,6,11,18,21,25,26,33,37,38,44,52,53,57,58,67,70,72,73,33
115016642,2026-03-23 23:35,,7,8,9,10,14,19,24,26,32,40,43,44,47,48,53,54,61,65,67,74,32
115016641,2026-03-23 23:30,,2,3,11,12,13,14,17,18,26,32,44,47,51,54,60,63,64,65,67,75,14
115016640,2026-03-23 23:25,,1,3,7,13,16,22,25,30,31,38,47,56,57,62,69,71,73,77,79,80,38
115016639,2026-03-23 23:20,,1,14,20,21,27,34,36,38,39,50,60,63,64,66,68,69,70,73,76,78,60
115016638,2026-03-23 23:15,,9,13,14,17,23,26,38,40,42,44,45,46,47,56,62,64,68,76,79,80,23
115016637,2026-03-23 23:10,,1,21,28,29,37,40,48,49,51,55,56,62,65,72,73,74,75,77,78,79,77
115016636,2026-03-23 23:05,,1,4,20,29,31,33,34,35,36,37,40,41,43,48,51,52,57,63,67,76,33
115016635,2026-03-23 23:00,,1,2,4,10,13,16,18,22,27,29,33,36,48,49,52,58,70,71,74,80,52
115016634,2026-03-23 22:55,,2,4,10,11,16,21,28,30,34,36,45,53,55,58,61,64,67,69,71,75,28
115016633,2026-03-23 22:50,,3,6,9,19,24,26,27,29,31,42,43,50,53,58,65,66,67,74,77,80,80
115016632,2026-03-23 22:45,,5,7,9,13,20,27,29,30,41,50,52,59,60,61,64,67,68,70,71,80,50
115016631,2026-03-23 22:40,,3,5,8,16,25,27,39,41,42,44,51,53,58,61,62,66,68,69,70,74,8
115016630,2026-03-23 22:35,,2,4,5,6,7,13,14,22,27,35,41,44,45,49,50,52,54,58,67,70,58
115016629,2026-03-23 22:30,,7,20,27,36,41,47,50,55,57,58,59,60,61,63,66,68,70,71,73,79,79
115016628,2026-03-23 22:25,,5,8,11,14,17,23,25,26,35,37,40,52,54,57,63,64,68,69,76,80,80
115016627,2026-03-23 22:20,,2,3,4,8,13,35,36,39,45,48,49,51,52,53,55,62,63,64,66,75,55
115016626,2026-03-23 22:15,,3,4,5,9,13,20,21,22,32,41,44,49,52,54,59,60,63,64,68,74,5
115016625,2026-03-23 22:10,,4,9,11,12,13,22,26,29,30,32,39,43,46,47,50,65,68,74,78,79,46
115016624,2026-03-23 22:05,,10,12,17,18,26,31,33,38,39,41,42,43,44,46,47,49,59,62,73,80,42
115016623,2026-03-23 22:00,,3,7,9,14,15,21,24,31,39,40,47,49,54,56,57,59,64,66,72,75,3
115016622,2026-03-23 21:55,,4,6,16,17,21,23,24,33,39,40,41,49,52,54,59,62,68,70,73,77,6
115016621,2026-03-23 21:50,,2,4,11,14,15,16,17,20,32,34,45,47,53,58,60,62,64,71,74,79,32
115016620,2026-03-23 21:45,,1,8,9,18,27,30,35,36,41,44,47,52,57,59,60,61,64,69,78,79,8
115016619,2026-03-23 21:40,,9,10,15,23,27,28,29,36,43,45,46,54,56,57,59,63,65,66,71,76,23
115016618,2026-03-23 21:35,,6,9,10,12,13,14,17,19,22,26,31,32,37,40,61,64,65,66,68,69,22
115016617,2026-03-23 21:30,,4,6,14,15,22,29,33,35,37,40,41,44,47,61,64,67,68,75,78,79,6
115016616,2026-03-23 21:25,,6,16,21,23,24,26,31,37,38,46,50,53,59,62,67,68,69,73,74,79,38
115016615,2026-03-23 21:20,,5,8,14,15,16,20,25,28,31,37,38,39,41,45,56,61,62,63,64,71,63
115016614,2026-03-23 21:15,,3,8,9,15,27,28,29,30,41,42,48,50,53,55,59,60,61,69,71,79,3
115016613,2026-03-23 21:10,,3,4,12,19,21,23,29,31,33,44,49,51,52,62,65,67,68,73,74,79,79
115016612,2026-03-23 21:05,,5,6,7,11,15,16,18,22,31,35,38,39,43,44,47,56,66,68,71,74,66
115016611,2026-03-23 21:00,,3,4,13,14,16,17,21,24,26,33,37,40,41,43,44,60,62,64,79,80,17
115016610,2026-03-23 20:55,,5,8,10,11,15,21,22,32,35,41,48,49,50,54,55,57,70,71,73,75,5
115016609,2026-03-23 20:50,,5,14,24,25,28,30,32,36,37,38,40,43,50,51,55,56,59,69,73,76,37
115016608,2026-03-23 20:45,,6,8,9,10,31,42,46,49,51,52,54,57,60,61,63,64,68,71,72,77,10
115016607,2026-03-23 20:40,,1,5,8,11,16,18,28,33,37,40,47,48,49,56,60,65,67,71,77,78,16
115016606,2026-03-23 20:35,,5,9,15,18,30,36,40,41,42,51,56,62,63,66,67,68,69,74,76,78,18
115016605,2026-03-23 20:30,,1,7,11,14,19,28,32,35,38,42,50,57,58,59,61,64,68,72,77,78,7
115016604,2026-03-23 20:25,,3,5,14,16,17,18,19,20,35,40,43,47,48,50,55,57,62,67,76,80,20
115016603,2026-03-23 20:20,,5,6,13,17,22,23,28,30,40,44,48,55,59,62,66,67,68,74,76,80,30
115016602,2026-03-23 20:15,,2,13,15,18,23,24,26,37,38,39,40,44,45,49,50,56,65,66,77,78,44
115016592,2026-03-23 19:25,,3,8,14,17,19,27,29,31,33,35,36,37,45,48,50,53,59,65,68,73,29
115016591,2026-03-23 19:20,,1,2,5,7,11,20,26,28,33,35,40,41,46,48,51,58,72,73,75,76,26
115016590,2026-03-23 19:15,,6,12,16,24,25,28,35,36,37,42,43,46,47,48,62,64,66,70,78,80,37
115016589,2026-03-23 19:10,,25,26,32,34,36,39,40,44,48,50,58,64,65,66,67,69,71,72,77,79,77
115016588,2026-03-23 19:05,,12,14,17,28,29,31,34,35,36,49,52,53,58,60,68,69,74,77,78,80,80
115016587,2026-03-23 19:00,,14,19,25,28,29,30,36,40,44,45,53,55,57,58,61,64,67,69,72,74,28
115016586,2026-03-23 18:55,,5,8,12,13,14,15,19,21,24,25,29,34,47,49,50,54,56,69,74,76,74
115016585,2026-03-23 18:50,,2,5,8,14,15,16,19,23,28,30,35,49,50,52,54,56,57,60,68,69,68
115016584,2026-03-23 18:45,,1,4,12,13,14,15,22,34,35,37,40,42,47,49,50,58,67,76,78,79,4
115016583,2026-03-23 18:40,,5,6,7,8,10,11,13,25,34,36,37,40,44,55,57,60,64,66,73,79,25
115016582,2026-03-23 18:35,,4,10,12,13,16,18,19,20,29,31,32,36,41,45,47,50,60,62,70,80,62
115016581,2026-03-23 18:30,,6,11,14,18,19,21,22,23,31,35,39,49,55,58,59,63,68,69,73,75,58
115016580,2026-03-23 18:25,,9,10,11,12,15,18,21,25,26,31,34,37,50,51,61,64,67,73,77,78,21
115016579,2026-03-23 18:20,,1,2,10,12,18,21,40,42,43,48,50,52,57,58,59,69,71,72,77,80,72
115016578,2026-03-23 18:15,,3,15,17,20,23,24,35,36,38,50,56,59,61,62,67,68,72,74,77,78,62
115016577,2026-03-23 18:10,,5,15,16,20,23,39,40,42,45,48,49,55,57,59,61,68,70,71,72,80,57
115016576,2026-03-23 18:05,,1,4,5,9,10,12,17,20,32,37,38,42,55,57,60,62,68,77,78,79,57
115016575,2026-03-23 18:00,,12,14,22,26,29,30,31,32,36,39,42,43,44,48,54,59,61,63,64,75,61
115016574,2026-03-23 17:55,,2,3,5,6,8,13,14,16,24,27,33,34,38,39,49,51,53,58,65,68,6
115016573,2026-03-23 17:50,,4,8,12,21,24,25,27,28,30,39,42,43,44,46,48,57,59,67,68,75,46
115016572,2026-03-23 17:45,,4,14,15,18,19,25,26,30,31,32,35,38,40,44,53,69,71,74,75,76,30
115016571,2026-03-23 17:40,,2,6,11,12,14,19,20,26,28,34,35,38,42,50,55,58,60,62,63,64,38
115016570,2026-03-23 17:35,,2,4,6,12,15,25,31,38,40,43,44,47,48,51,53,54,56,73,76,79,43
115016569,2026-03-23 17:30,,9,13,15,18,19,34,42,45,46,47,50,59,66,68,69,71,75,77,78,80,13
115016568,2026-03-23 17:25,,13,21,27,30,33,42,51,52,55,57,58,59,62,63,67,69,70,72,77,80,58
115016567,2026-03-23 17:20,,2,9,15,16,18,20,21,32,33,40,43,44,45,51,52,55,57,67,72,77,21
115016566,2026-03-23 17:15,,1,4,15,17,21,22,23,24,26,28,32,34,36,37,44,46,49,70,75,78,1
115016565,2026-03-23 17:10,,1,2,13,17,22,23,29,30,37,43,49,52,54,59,63,67,69,76,79,80,29
115016564,2026-03-23 17:05,,6,7,12,17,23,26,29,39,40,43,44,52,60,63,64,65,69,70,72,78,23
115016563,2026-03-23 17:00,,2,6,17,22,23,29,32,33,37,45,46,47,51,55,57,58,61,65,74,77,57
115016557,2026-03-23 16:30,,6,7,10,13,16,17,20,21,23,24,30,34,36,40,46,51,54,66,70,75,13
115016556,2026-03-23 16:25,,2,4,5,13,18,19,26,31,38,40,44,51,54,55,56,57,58,61,65,70,70
115016555,2026-03-23 16:20,,3,4,8,12,16,17,26,30,37,38,43,57,58,59,62,66,67,78,79,80,78
115016554,2026-03-23 16:15,,6,7,8,11,17,24,25,29,32,37,40,42,43,44,59,61,62,64,75,78,24
115016553,2026-03-23 16:10,,3,18,23,24,25,26,27,38,43,46,51,53,55,59,63,65,66,72,73,75,38
115016552,2026-03-23 16:05,,2,13,14,32,35,36,40,41,42,45,46,47,55,56,59,60,62,69,71,76,60
115016551,2026-03-23 16:00,,4,8,16,21,24,25,36,38,39,42,45,50,52,56,59,65,67,72,75,79,67
115016550,2026-03-23 15:55,,5,11,12,16,20,21,22,33,34,41,43,46,47,51,52,67,74,76,77,79,47
115016549,2026-03-23 15:50,,6,7,15,17,23,26,29,30,33,34,41,42,43,51,52,53,58,63,65,77,34
115016548,2026-03-23 15:45,,2,13,17,19,35,36,38,41,47,48,49,53,57,58,61,62,63,68,71,78,68
115016547,2026-03-23 15:40,,1,5,6,21,23,25,26,31,33,36,37,39,41,42,47,49,54,72,75,77,36
115016546,2026-03-23 15:35,,3,5,10,12,16,22,23,29,39,40,41,42,43,47,54,57,59,62,63,75,39
115016545,2026-03-23 15:30,,3,5,8,11,26,32,33,36,38,41,43,47,50,52,58,60,65,67,74,75,8
115016544,2026-03-23 15:25,,1,4,5,9,15,16,17,22,30,36,37,38,41,46,56,59,63,69,71,79,17
115016543,2026-03-23 15:20,,1,8,9,13,14,16,22,27,28,31,35,41,47,50,56,57,59,70,78,80,80
115016542,2026-03-23 15:15,,9,11,15,16,21,23,24,29,35,37,38,42,45,50,56,57,60,64,68,72,64
115016541,2026-03-23 15:10,,1,4,8,14,16,17,18,20,25,31,33,35,41,53,56,62,65,66,74,79,14
115016540,2026-03-23 15:05,,5,6,14,16,17,19,32,34,35,37,43,51,55,57,58,61,64,66,68,80,55
115016539,2026-03-23 15:00,,1,6,8,12,14,16,17,20,22,28,30,32,33,34,40,47,50,53,54,75,22
115016538,2026-03-23 14:55,,4,8,9,10,17,19,21,30,34,39,42,48,57,59,62,65,66,68,69,75,9
115016537,2026-03-23 14:50,,3,7,9,10,11,21,25,27,28,32,35,45,46,50,51,54,58,68,73,75,9
115016536,2026-03-23 14:45,,6,16,19,22,32,33,34,39,43,45,46,57,59,61,62,63,67,68,76,80,22
115016535,2026-03-23 14:40,,1,2,4,5,12,15,18,20,32,35,42,50,53,57,66,67,68,73,74,75,15
115016534,2026-03-23 14:35,,2,4,6,11,12,16,20,29,30,46,49,50,54,55,58,66,69,71,74,77,69
115016533,2026-03-23 14:30,,8,14,16,17,20,23,27,28,31,37,38,41,55,56,60,65,67,73,74,77,67
115016532,2026-03-23 14:25,,1,5,9,10,16,23,27,28,33,34,37,41,43,44,48,50,62,64,65,71,9
115016531,2026-03-23 14:20,,5,11,24,34,39,42,48,49,51,54,56,57,59,62,63,65,69,73,78,80,59
115016530,2026-03-23 14:15,,2,8,11,16,29,31,33,37,42,47,53,54,57,63,71,72,74,76,78,79,2
115016529,2026-03-23 14:10,,3,6,7,23,26,27,31,32,35,36,37,48,49,50,53,55,60,69,71,72,35
115016528,2026-03-23 14:05,,2,4,9,10,15,21,25,28,29,33,39,44,46,47,51,54,56,58,71,77,58
115016524,2026-03-23 13:45,,1,6,8,13,15,17,18,19,24,25,36,37,49,51,53,55,62,65,66,68,62
115016523,2026-03-23 13:40,,1,3,10,11,20,21,29,30,31,32,39,44,49,55,56,70,75,77,78,80,49
115016522,2026-03-23 13:35,,2,5,7,11,24,28,33,41,49,53,54,62,63,64,66,70,72,74,75,79,72
115016521,2026-03-23 13:30,,1,4,6,12,14,15,22,23,25,29,39,43,45,49,50,59,62,67,69,72,23
115016520,2026-03-23 13:25,,1,3,4,7,24,26,28,32,33,36,40,44,49,50,53,57,58,68,72,73,53
115016519,2026-03-23 13:20,,3,4,7,9,13,16,20,28,32,34,38,41,44,45,47,52,61,63,68,74,47
115016518,2026-03-23 13:15,,1,2,3,14,16,23,26,31,34,35,39,48,49,50,53,59,60,69,72,73,23
115016517,2026-03-23 13:10,,1,6,7,14,15,20,27,33,34,37,42,44,45,51,56,62,64,66,69,78,15
115016516,2026-03-23 13:05,,8,9,12,13,14,17,18,23,29,32,38,42,47,49,53,55,59,64,65,70,29
115016515,2026-03-23 13:00,,1,2,6,21,27,28,30,33,37,40,45,48,53,57,67,69,73,76,77,80,77
115016514,2026-03-23 12:55,,8,12,14,15,16,18,19,27,28,29,30,32,37,41,43,45,49,52,65,73,14
115016513,2026-03-23 12:50,,1,5,9,10,14,17,18,19,21,30,31,35,36,42,45,48,57,58,60,79,35
115016512,2026-03-23 12:45,,5,7,13,18,22,28,29,30,37,38,40,43,48,50,53,63,68,69,70,77,50
115016511,2026-03-23 12:40,,3,4,7,9,12,15,19,20,21,27,28,35,36,41,46,57,62,63,68,74,21
115016510,2026-03-23 12:35,,4,7,9,10,14,15,18,28,29,32,40,45,47,52,56,69,72,73,74,77,77
115016509,2026-03-23 12:30,,4,11,12,27,29,30,34,35,38,40,41,42,50,53,64,67,69,71,77,80,69
115016508,2026-03-23 12:25,,9,13,15,20,22,23,31,33,51,56,57,58,59,61,67,71,72,73,75,79,22
115016507,2026-03-23 12:20,,1,5,8,11,12,18,24,26,29,32,38,45,49,52,57,58,65,68,70,71,58
115016506,2026-03-23 12:15,,2,4,8,10,11,14,17,18,21,27,28,30,49,50,53,58,59,64,71,79,17
115016505,2026-03-23 12:10,,1,4,8,10,12,17,18,22,29,31,36,45,46,48,49,54,55,56,64,69,8
115016504,2026-03-23 12:05,,3,5,8,11,14,19,24,28,30,46,48,49,52,53,60,64,68,70,76,79,8
115016503,2026-03-23 12:00,,7,11,17,24,26,31,33,39,41,44,45,50,54,57,58,59,63,68,75,78,31
115016502,2026-03-23 11:55,,3,10,19,21,25,26,29,31,40,47,50,52,60,61,63,66,67,75,79,80,40
115016501,2026-03-23 11:50,,1,2,7,10,16,17,22,23,28,29,31,37,45,46,57,65,68,69,72,80,68
115016500,2026-03-23 11:45,,2,4,11,14,15,21,27,37,38,39,41,45,47,49,50,58,68,75,76,77,39
115016499,2026-03-23 11:40,,6,9,12,18,21,24,27,28,33,34,37,46,47,57,58,60,63,73,75,79,24
115016498,2026-03-23 11:35,,2,4,10,16,17,18,19,29,33,38,42,45,47,48,60,64,71,75,77,80,48
115016497,2026-03-23 11:30,,1,4,5,12,15,17,28,31,38,39,49,51,52,58,60,66,67,74,76,78,38
115016496,2026-03-23 11:25,,4,5,10,18,22,27,32,34,39,41,43,45,50,54,55,58,65,71,72,75,55
115016495,2026-03-23 11:20,,4,9,13,15,20,21,22,23,28,30,31,36,39,40,47,50,59,64,78,80,20
115016453,2026-03-23 07:50,,3,4,6,15,20,22,26,29,34,38,39,40,55,64,66,68,73,74,77,79,20
115016452,2026-03-23 07:45,,9,10,11,17,19,21,25,30,35,39,49,58,60,62,67,68,71,73,75,76,58
115016451,2026-03-23 07:40,,1,2,3,12,21,24,25,28,35,44,45,54,57,63,66,68,70,71,76,79,2
115016450,2026-03-23 07:35,,2,3,5,6,8,12,15,18,27,28,30,36,44,46,53,54,55,56,61,72,8
115016449,2026-03-23 07:30,,1,4,5,12,25,26,28,32,45,50,52,58,61,65,66,69,70,72,74,78,58
115016448,2026-03-23 07:25,,5,9,12,17,25,30,32,34,35,42,44,46,47,51,55,57,67,68,71,75,34
115016447,2026-03-23 07:20,,6,11,25,26,33,35,37,38,41,42,46,47,48,52,56,58,64,68,75,79,68
115016446,2026-03-23 07:15,,2,4,5,7,12,13,16,18,21,23,24,26,38,45,47,55,58,72,75,80,38
115016445,2026-03-23 07:10,,1,4,5,7,13,18,22,28,34,35,43,49,52,53,56,57,63,65,70,73,73
115016444,2026-03-23 07:05,,10,11,17,22,27,29,32,33,36,38,49,52,53,56,58,59,65,68,70,72,70
115016443,2026-03-22 23:55,,3,5,14,18,19,20,23,33,41,43,46,47,51,53,55,60,63,69,70,75,70
115016442,2026-03-22 23:50,,1,4,6,10,16,17,19,23,26,32,35,37,47,50,53,56,64,78,79,80,64
115016441,2026-03-22 23:45,,2,5,14,15,16,36,44,45,47,48,50,52,59,60,62,63,64,67,70,80,52
115016440,2026-03-22 23:40,,2,4,10,19,21,22,26,31,34,35,38,45,46,49,53,61,66,74,75,80,80
115016439,2026-03-22 23:35,,4,7,13,14,15,17,22,28,33,43,46,51,53,54,61,64,65,70,72,76,15
115016438,2026-03-22 23:30,,1,2,4,8,12,15,21,23,28,35,37,49,50,53,54,57,63,67,72,76,76
115016437,2026-03-22 23:25,,1,5,7,15,19,21,30,37,38,41,42,44,45,46,48,51,54,61,73,76,73
115016436,2026-03-22 23:20,,3,4,5,12,21,23,32,33,42,49,50,51,52,59,64,66,70,71,78,80,4
115016435,2026-03-22 23:15,,1,4,8,17,18,20,25,28,31,33,53,54,62,63,69,72,73,74,75,76,75
115016434,2026-03-22 23:10,,1,8,10,20,24,26,28,29,37,38,41,45,53,56,62,64,66,74,76,79,26
115016433,2026-03-22 23:05,,2,4,9,14,18,23,24,26,30,33,44,45,48,52,64,66,69,74,75,80,2
115016432,2026-03-22 23:00,,3,6,17,19,27,32,37,45,47,53,54,55,60,67,68,69,71,72,75,78,27
115016431,2026-03-22 22:55,,1,2,14,17,18,20,21,22,24,28,35,43,44,56,61,68,69,76,77,79,43
115016430,2026-03-22 22:50,,2,11,13,15,16,17,22,23,27,28,30,31,38,44,48,52,56,58,75,80,15
115016429,2026-03-22 22:45,,8,12,16,19,27,29,32,44,48,50,55,59,62,64,65,66,69,70,71,74,32
