period,drawDate,redeemableDate,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,specialNumber
115020494,2026-04-11 23:10,,1,7,10,14,17,18,31,32,37,47,48,50,54,55,60,64,65,68,74,75,47
115020493,2026-04-11 23:05,,4,5,6,12,17,21,22,25,28,32,33,45,47,55,56,63,67,71,75,80,47
115020492,2026-04-11 23:00,,1,6,7,13,14,19,33,38,45,56,61,62,63,64,68,71,73,75,76,80,63
115020491,2026-04-11 22:55,,4,6,10,11,15,19,35,37,40,42,50,52,59,63,64,67,73,75,76,77,75
115020490,2026-04-11 22:50,,3,5,6,8,9,10,18,25,26,37,40,44,48,52,54,58,59,61,63,65,61
115020489,2026-04-11 22:45,,3,4,6,10,23,26,27,33,38,42,47,48,51,58,62,70,71,72,73,75,42
115020488,2026-04-11 22:40,,30,31,35,36,38,41,43,46,48,49,51,55,58,62,65,68,69,75,76,78,68
115020487,2026-04-11 22:35,,1,7,9,10,14,16,17,20,23,26,32,34,35,37,38,39,55,67,69,79,17
115020486,2026-04-11 22:30,,2,8,11,15,23,24,25,26,28,32,35,37,42,49,53,65,71,75,79,80,35
115020485,2026-04-11 22:25,,4,7,18,21,24,30,38,46,47,52,57,58,59,62,63,66,67,73,75,78,4
115020484,2026-04-11 22:20,,8,10,15,16,20,21,22,25,28,30,35,43,49,57,63,66,68,73,79,80,43
115020483,2026-04-11 22:15,,1,4,11,14,21,25,32,35,39,41,45,46,47,49,52,57,62,66,67,72,45
115020482,2026-04-11 22:10,,5,6,7,20,24,25,27,35,40,44,52,58,59,62,67,70,71,72,77,80,27
115020481,2026-04-11 22:05,,9,12,15,25,27,33,35,38,40,41,42,43,48,50,54,59,65,69,77,80,59
115020480,2026-04-11 22:00,,3,14,16,19,20,27,29,35,41,42,45,47,59,62,66,68,73,74,78,80,3
115020479,2026-04-11 21:55,,8,9,19,20,27,29,30,34,37,41,49,52,58,61,62,68,69,72,75,79,61
115020478,2026-04-11 21:50,,1,2,6,10,13,15,16,23,25,26,28,33,41,44,46,47,71,74,76,80,13
115020477,2026-04-11 21:45,,4,7,13,14,15,16,18,19,20,36,43,50,51,52,56,57,60,74,76,80,18
115020476,2026-04-11 21:40,,1,2,5,7,9,11,12,16,19,20,24,34,38,41,45,51,53,57,64,73,1
115020475,2026-04-11 21:35,,9,12,15,18,31,35,37,38,44,46,49,56,60,62,63,66,67,72,73,74,72
115020474,2026-04-11 21:30,,5,9,15,16,19,22,23,26,28,36,39,50,56,60,65,67,75,76,77,79,65
115020473,2026-04-11 21:25,,10,13,17,19,20,22,23,27,33,34,39,44,49,61,64,66,70,71,75,76,27
115020472,2026-04-11 21:20,,2,12,14,22,24,25,26,31,41,42,44,50,59,62,65,71,73,75,78,80,44
115020471,2026-04-11 21:15,,1,2,3,4,6,12,20,31,35,39,44,47,52,54,55,63,76,77,78,80,77
115020470,2026-04-11 21:10,,3,4,6,11,16,21,22,32,36,39,48,51,53,57,59,61,66,70,73,80,21
115020469,2026-04-11 21:05,,5,12,13,18,21,27,32,34,39,46,48,49,54,58,65,67,71,73,74,80,39
115020468,2026-04-11 21:00,,7,8,11,12,19,34,35,49,55,57,59,66,68,70,72,73,75,76,78,79,78
115020467,2026-04-11 20:55,,2,10,11,19,25,29,34,37,38,40,42,46,52,53,55,59,62,73,75,78,62
115020466,2026-04-11 20:50,,2,11,17,23,26,29,31,36,38,40,43,46,47,57,59,61,67,69,70,74,46
115020465,2026-04-11 20:45,,9,11,12,13,25,27,35,38,40,41,42,43,48,49,50,54,60,71,75,77,49
115020464,2026-04-11 20:40,,1,4,13,14,15,18,19,27,32,37,45,46,50,53,54,63,67,69,71,72,45
115020463,2026-04-11 20:35,,1,3,7,9,15,19,25,36,37,42,45,48,55,57,61,67,69,71,76,79,45
115020462,2026-04-11 20:30,,4,7,11,14,16,24,28,30,31,35,40,50,52,57,62,63,64,70,76,78,14
115020461,2026-04-11 20:25,,7,10,17,19,20,24,29,36,40,41,50,55,60,61,65,66,67,74,76,79,74
115020460,2026-04-11 20:20,,2,6,8,13,20,23,24,27,30,37,41,43,44,48,52,55,59,61,65,72,2
115020459,2026-04-11 20:15,,10,12,13,15,19,23,25,26,33,38,39,43,48,49,55,58,60,64,79,80,12
115020458,2026-04-11 20:10,,1,3,10,12,13,17,29,34,38,41,43,47,50,55,67,70,73,75,76,80,80
115020457,2026-04-11 20:05,,2,4,5,15,16,28,29,33,35,42,44,48,50,54,55,62,63,67,69,78,69
115020456,2026-04-11 20:00,,4,9,16,17,18,22,24,30,35,40,44,48,50,55,57,66,67,69,72,78,18
115020455,2026-04-11 19:55,,3,5,11,13,16,17,20,25,27,29,37,38,40,55,63,64,67,75,78,79,63
115020454,2026-04-11 19:50,,2,8,9,10,16,18,19,22,23,25,26,29,37,42,47,56,60,63,64,67,26
115020453,2026-04-11 19:45,,1,6,8,12,15,16,18,23,24,29,31,33,40,44,48,53,66,67,75,77,44
115020452,2026-04-11 19:40,,3,5,11,12,14,19,22,23,25,30,32,37,40,47,49,53,62,67,72,79,32
115020451,2026-04-11 19:35,,2,5,9,12,22,25,28,29,30,31,33,34,38,43,47,60,62,68,70,74,5
115020450,2026-04-11 19:30,,3,5,12,16,24,26,31,34,36,37,42,52,58,65,66,71,72,75,76,78,75
115020449,2026-04-11 19:25,,1,2,4,11,14,17,24,25,30,31,32,36,39,42,43,57,60,64,68,75,64
115020448,2026-04-11 19:20,,3,6,10,17,19,24,33,38,44,45,46,48,50,52,55,60,67,69,71,80,50
115020447,2026-04-11 19:15,,11,12,17,25,30,32,34,37,41,49,51,55,56,57,59,60,62,63,64,74,59
115020446,2026-04-11 19:10,,1,2,4,17,18,19,20,23,24,26,35,46,57,58,59,61,62,73,74,80,62
115020445,2026-04-11 19:05,,5,11,18,24,25,27,29,41,48,49,58,59,60,63,64,69,70,72,73,77,58
115020444,2026-04-11 19:00,,1,3,4,5,6,12,16,18,22,38,39,43,45,46,54,58,60,62,69,70,60
115020443,2026-04-11 18:55,,1,3,11,15,20,23,25,32,42,43,47,49,51,58,59,60,65,68,76,80,42
115020442,2026-04-11 18:50,,2,8,10,16,28,30,31,35,39,43,44,46,47,50,55,56,57,59,73,77,73
115020441,2026-04-11 18:45,,4,8,12,22,24,28,30,32,34,37,40,44,45,49,57,59,63,69,77,80,40
115020440,2026-04-11 18:40,,5,6,9,11,13,16,17,21,33,37,39,51,52,56,57,64,65,68,77,78,52
115020439,2026-04-11 18:35,,4,9,11,13,21,26,27,29,31,36,39,45,46,48,55,57,66,70,72,78,29
115020438,2026-04-11 18:30,,5,10,14,16,17,19,23,38,40,42,46,51,52,53,67,70,71,72,75,79,42
115020437,2026-04-11 18:25,,3,11,20,22,23,26,28,33,34,37,42,46,50,55,57,63,67,69,75,79,23
115020436,2026-04-11 18:20,,1,4,5,7,10,12,13,17,18,26,32,37,40,62,63,69,71,73,76,79,73
115020435,2026-04-11 18:15,,4,7,8,23,29,32,33,34,40,44,47,48,55,56,57,59,61,74,76,80,48
115020434,2026-04-11 18:10,,6,8,9,12,17,18,21,24,29,31,36,43,49,55,56,59,63,66,67,70,24
115020433,2026-04-11 18:05,,7,9,10,12,18,22,30,31,34,39,45,48,50,51,52,54,55,58,69,71,55
115020432,2026-04-11 18:00,,8,11,13,14,25,32,38,42,43,52,54,55,58,61,63,66,67,74,78,79,54
115020431,2026-04-11 17:55,,3,5,6,8,9,14,23,26,29,30,32,34,36,37,38,40,50,52,62,63,50
115020430,2026-04-11 17:50,,1,4,5,6,8,9,13,26,30,35,36,40,44,47,50,52,57,63,68,75,9
115020429,2026-04-11 17:45,,1,4,5,21,24,25,27,29,33,35,42,43,49,52,56,64,70,73,74,78,43
115020428,2026-04-11 17:40,,1,2,6,10,13,14,17,25,29,37,40,43,51,54,59,62,68,69,75,80,54
115020427,2026-04-11 17:35,,1,2,9,13,15,16,25,26,27,37,38,40,45,47,59,60,61,65,75,78,60
115020426,2026-04-11 17:30,,2,5,9,11,15,21,25,26,28,30,38,40,44,45,50,53,54,63,68,71,71
115020425,2026-04-11 17:25,,4,7,20,22,25,29,31,32,35,36,37,57,59,67,68,71,73,74,79,80,67
115020424,2026-04-11 17:20,,2,5,7,12,15,18,27,28,32,36,38,39,43,46,48,50,57,62,64,71,39
115020423,2026-04-11 17:15,,2,4,7,10,12,22,25,32,37,39,45,48,49,54,60,61,65,74,77,80,74
115020422,2026-04-11 17:10,,1,5,10,11,24,25,41,44,45,49,51,54,63,64,68,69,71,74,75,79,44
115020421,2026-04-11 17:05,,3,6,9,11,20,29,30,33,34,40,46,47,52,58,64,70,73,74,76,80,74
115020420,2026-04-11 17:00,,9,11,16,17,21,22,24,25,26,28,29,41,42,44,52,70,72,73,76,80,80
115020419,2026-04-11 16:55,,3,5,12,18,19,23,25,34,35,36,40,41,45,48,52,60,61,63,64,80,63
115020418,2026-04-11 16:50,,6,9,14,25,26,29,39,42,44,46,49,51,52,54,56,62,63,64,71,73,44
115020417,2026-04-11 16:45,,1,6,11,12,19,20,31,34,35,39,44,47,51,53,56,58,64,65,77,79,35
115020416,2026-04-11 16:40,,2,6,13,14,17,21,28,31,38,40,49,55,56,57,61,71,72,73,75,77,57
115020415,2026-04-11 16:35,,1,7,9,10,17,19,32,33,34,35,36,38,39,40,51,63,69,73,76,77,39
115020414,2026-04-11 16:30,,1,10,16,18,20,36,38,42,43,45,51,54,60,61,62,65,66,67,79,80,51
115020413,2026-04-11 16:25,,3,10,13,16,20,23,28,37,41,42,43,48,52,54,57,71,74,76,78,79,3
115020412,2026-04-11 16:20,,3,7,8,10,11,16,21,26,27,31,47,53,58,59,60,61,66,71,74,78,59
115020411,2026-04-11 16:15,,6,8,15,19,21,23,28,30,34,35,41,47,50,52,67,74,77,78,79,80,30
115020410,2026-04-11 16:10,,4,7,14,19,23,25,27,31,40,45,54,58,62,64,67,68,70,71,72,74,40
115020409,2026-04-11 16:05,,3,12,14,19,27,28,29,34,43,44,45,51,53,56,61,66,70,73,74,80,43
115020408,2026-04-11 16:00,,5,7,13,14,17,29,31,36,38,42,48,50,55,56,65,68,69,72,78,79,79
115020407,2026-04-11 15:55,,4,6,7,10,12,18,19,24,26,28,31,39,42,46,51,55,66,68,74,76,12
115020406,2026-04-11 15:50,,1,14,21,27,34,37,41,46,49,53,55,59,60,63,66,71,72,76,79,80,60
115020405,2026-04-11 15:45,,4,5,6,14,15,16,17,21,22,32,33,42,44,47,51,59,60,64,65,78,17
115020404,2026-04-11 15:40,,5,6,9,19,20,21,28,30,33,35,40,43,44,48,52,63,67,71,76,80,9
115020403,2026-04-11 15:35,,5,9,10,11,15,19,20,24,29,36,37,38,40,48,56,59,63,66,77,78,24
115020402,2026-04-11 15:30,,2,4,5,8,21,23,25,26,30,37,40,42,43,55,61,65,69,70,78,80,80
115020401,2026-04-11 15:25,,1,4,6,7,8,13,14,18,19,24,25,26,37,38,40,49,56,58,62,69,49
115020400,2026-04-11 15:20,,4,6,10,11,27,38,39,41,44,49,50,51,53,54,60,61,64,71,72,80,80
115020399,2026-04-11 15:15,,3,7,9,24,25,32,38,39,40,45,48,54,57,60,62,67,69,72,75,79,79
115020398,2026-04-11 15:10,,1,4,11,12,16,22,29,31,32,33,34,39,43,45,53,56,57,70,71,72,22
115020397,2026-04-11 15:05,,4,6,16,17,18,19,28,32,38,40,41,47,48,53,59,68,69,70,74,78,70
115020396,2026-04-11 15:00,,8,11,12,16,20,23,24,26,27,28,40,47,51,56,62,63,71,72,73,74,20
115020395,2026-04-11 14:55,,4,5,10,18,20,23,24,30,33,35,41,42,49,50,56,58,64,69,75,79,10
115020394,2026-04-11 14:50,,10,11,12,13,14,22,26,27,28,34,36,38,46,54,56,57,69,73,76,79,22
115020393,2026-04-11 14:45,,2,10,24,25,26,29,32,36,37,41,50,56,59,61,64,66,69,73,75,77,36
115020392,2026-04-11 14:40,,2,7,9,15,17,19,22,25,37,43,44,47,48,50,57,59,60,67,70,75,17
115020391,2026-04-11 14:35,,4,8,10,12,14,21,37,38,40,44,48,50,57,61,62,64,70,72,75,77,44
115020390,2026-04-11 14:30,,1,9,10,13,15,19,20,23,24,30,33,43,45,49,62,66,69,71,75,80,23
115020389,2026-04-11 14:25,,3,7,13,15,16,17,18,19,29,38,41,43,44,46,47,50,66,68,78,79,43
115020388,2026-04-11 14:20,,2,8,13,17,19,22,26,29,30,31,32,37,41,51,52,58,69,71,78,80,52
115020387,2026-04-11 14:15,,9,21,24,26,28,30,32,36,38,46,47,48,54,57,59,64,65,77,78,80,80
115020386,2026-04-11 14:10,,3,8,10,14,16,20,36,44,49,57,58,59,60,62,65,68,69,77,78,80,80
115020385,2026-04-11 14:05,,9,12,15,23,34,35,36,41,44,47,53,56,58,62,66,68,70,73,75,80,44
115020384,2026-04-11 14:00,,1,8,12,13,23,28,30,36,37,39,44,46,52,57,62,63,70,71,73,74,30
115020383,2026-04-11 13:55,,5,6,14,19,22,23,27,28,30,44,45,49,50,53,54,56,57,59,61,75,44
115020382,2026-04-11 13:50,,8,17,21,23,24,26,28,31,36,47,53,55,57,59,62,65,68,70,73,74,21
115020381,2026-04-11 13:45,,1,2,3,10,12,13,19,21,27,30,35,37,42,50,51,55,56,59,60,62,13
115020380,2026-04-11 13:40,,2,9,11,12,19,24,27,31,42,44,57,58,61,64,69,70,71,73,75,76,27
115020379,2026-04-11 13:35,,2,7,9,13,14,15,18,22,30,32,40,46,47,54,55,57,72,74,78,80,15
115020378,2026-04-11 13:30,,3,8,11,14,17,18,21,27,29,41,48,49,54,59,65,66,68,69,72,76,59
115020377,2026-04-11 13:25,,1,4,5,10,11,12,14,15,27,29,30,38,50,66,67,68,70,73,74,78,78
115020374,2026-04-11 13:10,,5,15,18,23,25,29,33,41,42,44,48,52,54,58,59,60,64,69,70,75,18
115020373,2026-04-11 13:05,,1,2,8,9,14,15,16,18,21,25,26,31,32,46,49,65,66,72,77,79,9
115020372,2026-04-11 13:00,,2,9,10,11,12,13,18,32,33,34,40,45,48,54,55,64,71,72,73,79,45
115020371,2026-04-11 12:55,,4,5,7,12,19,21,22,29,34,36,38,42,47,48,49,56,59,63,73,75,75
115020370,2026-04-11 12:50,,1,7,10,13,14,16,17,18,20,29,35,38,41,42,57,58,64,67,68,80,10
115020369,2026-04-11 12:45,,4,12,14,15,19,27,29,37,41,43,54,60,63,64,69,71,74,75,76,80,54
115020368,2026-04-11 12:40,,1,4,5,6,13,20,25,33,34,44,46,48,55,58,65,66,67,71,77,78,25
115020367,2026-04-11 12:35,,1,16,22,25,30,32,41,42,43,49,56,59,61,63,67,68,69,70,75,78,42
115020366,2026-04-11 12:30,,1,9,10,23,24,26,27,31,35,37,38,42,50,58,59,65,66,68,70,72,24
115020365,2026-04-11 12:25,,3,4,9,13,18,26,31,33,34,38,39,41,42,43,44,45,52,53,57,74,38
115020364,2026-04-11 12:20,,4,5,8,12,13,14,31,32,35,38,45,49,54,55,60,61,73,75,76,80,14
115020363,2026-04-11 12:15,,13,14,18,19,20,21,29,31,33,34,35,37,38,47,52,58,71,73,74,75,20
115020362,2026-04-11 12:10,,3,4,7,8,12,14,20,28,32,33,36,37,44,47,51,60,61,67,70,74,8
115020361,2026-04-11 12:05,,3,5,14,24,28,30,31,32,36,38,40,44,45,46,54,55,59,65,73,78,46
115020360,2026-04-11 12:00,,3,5,23,24,25,29,32,36,42,46,48,54,57,60,63,66,69,71,74,80,54
115020359,2026-04-11 11:55,,2,7,14,18,19,22,34,35,36,39,40,41,42,43,46,47,57,60,66,75,39
115020358,2026-04-11 11:50,,4,10,19,20,22,24,29,31,35,37,40,41,50,53,54,55,66,72,73,77,19
115020357,2026-04-11 11:45,,1,6,7,8,20,23,26,28,30,35,41,45,48,50,51,52,63,66,71,80,23
115020356,2026-04-11 11:40,,5,11,14,16,19,22,23,32,35,37,41,48,60,63,64,74,75,77,78,79,79
115020355,2026-04-11 11:35,,7,10,22,25,27,29,32,39,40,41,43,49,51,55,56,61,66,67,72,75,41
115020354,2026-04-11 11:30,,7,10,11,12,13,14,27,29,36,37,44,46,50,55,56,58,62,67,68,74,74
115020353,2026-04-11 11:25,,5,8,9,16,17,18,20,21,32,33,35,36,41,43,47,50,54,62,72,77,77
115020352,2026-04-11 11:20,,3,5,7,14,23,26,40,41,42,46,51,57,58,62,65,66,69,70,71,72,7
115020351,2026-04-11 11:15,,7,12,17,18,20,21,42,48,51,55,56,57,60,62,64,70,71,73,74,78,62
115020350,2026-04-11 11:10,,5,17,19,25,26,31,35,36,38,39,40,48,49,55,57,64,74,76,79,80,74
115020349,2026-04-11 11:05,,3,4,9,16,18,19,22,28,33,35,36,39,44,49,51,53,65,70,73,79,18
115020348,2026-04-11 11:00,,1,5,9,10,12,20,27,29,31,34,46,50,53,57,62,63,64,67,70,74,63
115020347,2026-04-11 10:55,,1,6,8,11,18,21,27,30,38,39,43,45,46,52,58,62,64,67,74,76,43
115020346,2026-04-11 10:50,,11,21,31,32,34,36,40,41,45,47,49,50,56,58,59,64,65,67,77,80,21
115020345,2026-04-11 10:45,,3,7,8,9,11,13,17,18,23,30,31,33,37,40,42,51,52,54,59,65,54
115020300,2026-04-10 23:55,,2,6,11,15,24,26,28,29,30,34,45,47,50,54,56,60,72,75,76,77,60
115020299,2026-04-10 23:50,,5,7,9,21,23,24,25,27,44,51,56,61,63,65,67,70,72,75,78,80,5
115020298,2026-04-10 23:45,,4,14,16,23,26,29,32,34,37,38,39,40,41,43,46,49,51,52,59,63,23
115020297,2026-04-10 23:40,,5,11,12,13,17,21,33,35,37,43,46,49,50,56,57,58,66,70,76,78,50
115020296,2026-04-10 23:35,,10,18,21,29,35,36,38,39,42,44,45,51,53,54,61,66,73,75,76,79,45
115020295,2026-04-10 23:30,,6,8,10,12,20,23,30,35,37,40,41,43,49,55,57,58,62,63,64,72,41
115020294,2026-04-10 23:25,,8,11,20,21,24,29,32,41,43,44,47,57,61,63,67,71,73,76,77,79,8
115020293,2026-04-10 23:20,,4,8,10,13,14,26,28,29,30,31,36,38,40,41,44,45,67,71,75,77,8
115020292,2026-04-10 23:15,,5,8,11,14,17,22,23,28,29,30,39,40,48,53,62,63,64,75,76,78,22
115020291,2026-04-10 23:10,,2,4,5,16,17,20,23,28,30,32,38,40,44,56,58,61,65,70,73,74,73
115020290,2026-04-10 23:05,,7,8,21,24,26,29,31,42,49,52,58,59,60,62,63,64,67,69,76,79,76
115020289,2026-04-10 23:00,,3,4,8,9,13,16,21,28,29,39,44,46,47,52,54,56,58,70,74,80,80
115020288,2026-04-10 22:55,,2,11,12,16,32,37,38,39,43,49,52,54,58,59,66,68,72,75,78,80,37
115020287,2026-04-10 22:50,,3,4,8,10,14,16,19,20,22,23,26,32,35,46,48,56,61,62,65,78,20
115020286,2026-04-10 22:45,,3,6,21,22,25,30,31,35,36,38,39,48,50,53,58,59,65,68,70,73,70
115020285,2026-04-10 22:40,,2,6,7,10,12,28,30,40,43,44,45,50,53,58,61,65,67,71,77,78,6
115020284,2026-04-10 22:35,,1,3,9,10,13,14,16,18,24,34,35,36,38,49,58,64,66,70,71,78,78
115020283,2026-04-10 22:30,,1,2,7,8,11,17,23,25,26,30,35,42,46,54,56,60,66,74,78,79,7
115020282,2026-04-10 22:25,,2,8,13,23,27,30,31,32,35,36,51,52,59,61,68,69,71,73,74,77,74
115020281,2026-04-10 22:20,,1,2,11,12,13,15,16,17,19,20,22,23,24,25,26,54,64,67,76,79,20
115020280,2026-04-10 22:15,,21,22,25,26,28,30,31,32,33,39,44,46,49,54,59,62,66,67,69,76,32
115020279,2026-04-10 22:10,,8,10,13,14,16,25,27,31,32,37,39,40,41,43,51,59,60,62,75,80,43
115020278,2026-04-10 22:05,,1,2,4,6,7,9,24,33,34,37,39,41,48,54,55,59,60,63,67,77,39
115020277,2026-04-10 22:00,,7,10,11,14,18,20,24,25,29,40,46,55,56,57,64,70,71,72,74,77,74
115020276,2026-04-10 21:55,,1,4,7,10,13,16,17,23,24,34,35,49,51,53,64,68,73,75,77,80,13
115020275,2026-04-10 21:50,,1,3,11,12,19,24,25,26,28,29,30,40,49,53,57,59,61,67,69,80,30
115020274,2026-04-10 21:45,,2,13,16,21,33,40,43,44,45,46,52,54,55,56,57,58,63,65,68,79,43
115020273,2026-04-10 21:40,,11,13,15,18,19,23,38,42,46,47,55,59,60,61,64,67,68,69,70,72,38
115020272,2026-04-10 21:35,,6,7,10,13,24,30,34,39,42,45,49,51,52,58,63,64,67,71,76,78,64
115020271,2026-04-10 21:30,,1,4,8,12,13,15,19,24,26,28,31,37,41,44,45,48,51,59,68,74,45
115020270,2026-04-10 21:25,,1,3,4,5,8,10,24,27,39,44,46,48,53,54,57,59,61,72,73,76,61
115020269,2026-04-10 21:20,,3,5,13,15,16,22,25,27,28,30,36,53,58,67,68,69,74,76,77,79,58
115020268,2026-04-10 21:15,,5,13,18,23,27,30,40,41,43,45,49,51,55,56,58,61,64,77,79,80,40
115020267,2026-04-10 21:10,,2,3,8,10,12,19,23,26,28,29,36,37,41,43,49,50,56,62,70,71,56
115020266,2026-04-10 21:05,,11,15,17,18,21,28,31,32,34,35,42,47,51,52,55,56,60,69,76,80,28
115020265,2026-04-10 21:00,,10,12,13,19,25,32,38,46,48,51,52,53,54,56,58,65,66,73,74,76,53
115020264,2026-04-10 20:55,,4,6,7,11,22,29,30,33,35,38,42,44,45,56,59,64,69,70,72,77,30
115020263,2026-04-10 20:50,,3,7,8,12,13,20,23,26,36,42,45,47,51,58,59,62,73,77,78,80,77
115020262,2026-04-10 20:45,,1,3,4,5,6,10,11,13,16,18,26,31,33,34,63,64,68,71,76,77,34
115020261,2026-04-10 20:40,,4,9,15,25,28,31,32,41,42,45,48,52,59,62,63,67,71,73,75,79,48
115020260,2026-04-10 20:35,,7,21,28,30,31,35,37,38,39,41,44,55,56,57,66,68,69,70,77,79,21
115020259,2026-04-10 20:30,,3,11,13,14,15,17,18,20,24,36,37,39,40,42,49,50,52,75,76,77,13
115020258,2026-04-10 20:25,,1,2,4,5,7,10,12,13,31,37,38,45,48,51,56,61,62,65,74,79,1
115020257,2026-04-10 20:20,,1,3,5,9,15,16,19,21,34,35,38,47,49,50,53,57,64,67,70,80,35
115020256,2026-04-10 20:15,,3,8,13,20,28,30,31,32,37,38,41,45,46,48,49,55,56,62,67,75,67
115020255,2026-04-10 20:10,,5,7,9,10,11,16,17,20,21,36,38,40,58,61,67,68,71,73,76,78,7
115020254,2026-04-10 20:05,,1,5,8,19,21,22,37,48,49,52,55,57,58,62,66,69,72,74,76,77,37
115020253,2026-04-10 20:00,,3,7,10,11,15,16,17,21,22,28,29,31,38,44,49,51,52,61,71,73,71
115020252,2026-04-10 19:55,,1,2,3,4,7,11,16,21,27,34,37,40,54,57,61,68,70,73,78,80,11
115020251,2026-04-10 19:50,,1,7,8,9,13,14,22,30,35,42,43,46,47,48,51,56,59,67,74,76,8
115020231,2026-04-10 18:10,,1,11,15,16,17,20,22,26,31,33,35,42,57,60,63,66,69,72,73,76,11
115020230,2026-04-10 18:05,,2,14,21,25,28,29,30,38,41,43,47,55,56,59,60,65,72,73,78,79,21
115020229,2026-04-10 18:00,,6,11,17,19,24,25,29,33,35,37,38,44,50,54,58,60,62,67,69,77,60
115020228,2026-04-10 17:55,,8,12,14,17,19,23,28,35,37,39,51,52,54,60,61,63,64,69,76,77,12
115020227,2026-04-10 17:50,,2,3,5,8,16,17,19,24,29,37,38,39,40,42,52,53,59,69,77,78,16
115020226,2026-04-10 17:45,,11,12,15,16,17,20,21,23,24,32,33,40,46,53,56,58,66,68,71,79,11
115020225,2026-04-10 17:40,,6,7,12,14,17,19,23,28,32,33,42,43,47,49,52,55,59,65,73,77,49
115020224,2026-04-10 17:35,,2,6,8,9,11,16,18,19,27,31,41,45,52,54,55,61,67,71,75,78,41
115020223,2026-04-10 17:30,,5,7,20,24,25,26,28,29,35,39,43,44,46,50,52,53,58,68,70,77,7
115020222,2026-04-10 17:25,,4,5,11,13,15,20,28,38,40,41,45,49,51,53,60,64,66,67,73,78,51
115020221,2026-04-10 17:20,,3,34,35,37,43,44,45,47,48,49,50,51,52,53,55,60,67,68,69,80,80
115020220,2026-04-10 17:15,,3,6,7,16,18,22,24,34,39,41,42,46,47,49,51,60,67,73,79,80,46
115020219,2026-04-10 17:10,,8,9,10,15,19,20,26,30,32,35,38,44,56,59,60,62,66,67,70,78,19
115020218,2026-04-10 17:05,,13,19,28,29,33,36,41,46,47,48,59,61,62,63,67,68,71,74,75,77,61
115020217,2026-04-10 17:00,,1,4,5,12,17,22,25,31,32,33,38,46,51,53,55,56,61,73,74,76,4
115020216,2026-04-10 16:55,,1,3,4,9,10,20,22,26,30,31,41,46,49,50,62,63,65,68,76,77,77
115020215,2026-04-10 16:50,,3,6,14,16,17,20,26,28,32,35,37,43,50,56,66,67,70,73,77,79,26
115020214,2026-04-10 16:45,,8,10,15,17,21,23,24,29,30,40,41,42,44,50,60,62,63,68,69,71,63
115020213,2026-04-10 16:40,,1,6,12,15,20,24,25,30,31,33,38,39,49,51,55,60,72,73,76,77,15
115020212,2026-04-10 16:35,,2,6,10,12,17,32,34,36,39,43,44,46,51,55,59,67,69,77,78,79,6
115020211,2026-04-10 16:30,,6,13,17,19,27,30,35,39,44,45,51,53,54,56,59,61,63,67,69,79,59
115020210,2026-04-10 16:25,,2,4,8,20,21,23,25,27,28,29,38,40,44,45,46,61,64,65,68,79,44
115020209,2026-04-10 16:20,,1,4,10,11,17,25,34,37,40,42,46,54,58,59,60,61,62,66,67,75,1
115020208,2026-04-10 16:15,,2,4,7,8,14,16,23,28,38,40,44,47,49,51,58,59,67,70,72,73,67
115020207,2026-04-10 16:10,,8,12,16,17,22,30,33,37,41,49,50,58,60,61,69,71,72,73,77,80,30
115020206,2026-04-10 16:05,,1,5,7,11,14,16,25,33,37,38,41,43,44,47,52,60,69,72,74,80,47
115020205,2026-04-10 16:00,,1,7,10,17,21,28,32,37,46,48,54,58,61,62,63,65,66,71,76,80,46
115020204,2026-04-10 15:55,,3,7,9,10,13,19,23,38,40,43,45,47,50,52,56,58,63,71,78,79,23
115020203,2026-04-10 15:50,,3,4,5,9,10,21,22,23,28,37,39,44,45,47,48,52,60,61,71,76,37
115020202,2026-04-10 15:45,,10,11,17,19,25,26,28,34,35,38,47,48,49,66,69,70,71,76,78,79,49
115020183,2026-04-10 14:10,,3,6,7,10,13,27,34,36,37,43,46,50,51,60,66,69,72,74,76,77,6
115020182,2026-04-10 14:05,,5,7,9,19,23,26,27,29,31,49,56,57,59,62,66,67,69,70,75,76,19
115020181,2026-04-10 14:00,,7,14,16,21,23,29,33,39,40,43,47,48,49,61,66,71,72,74,78,80,47
115020180,2026-04-10 13:55,,2,4,9,14,15,20,23,24,30,33,35,36,38,40,43,51,55,59,65,72,4
115020179,2026-04-10 13:50,,4,10,11,12,23,24,28,32,33,37,47,48,50,57,61,64,65,72,75,80,48
115020178,2026-04-10 13:45,,3,4,12,15,20,22,31,35,40,42,44,49,50,55,57,58,59,60,65,72,58
115020177,2026-04-10 13:40,,5,11,15,21,25,28,29,33,39,41,44,48,49,53,59,60,61,67,70,73,73
115020176,2026-04-10 13:35,,3,9,11,12,17,22,25,32,33,35,36,45,47,48,58,59,62,70,72,75,59
115020175,2026-04-10 13:30,,4,9,14,15,21,24,32,33,37,38,40,46,48,61,64,67,70,73,78,80,78
115020174,2026-04-10 13:25,,4,9,19,21,23,27,38,40,43,44,48,49,50,51,55,56,68,72,74,79,50
115020173,2026-04-10 13:20,,5,10,11,13,21,23,24,27,30,31,38,45,50,55,62,63,66,68,74,80,10
115020172,2026-04-10 13:15,,5,8,17,19,20,22,30,33,35,43,44,45,46,50,56,58,67,69,71,73,35
